GDACS_ID,validation_errors,country,country_lonlat,continent,continent_lonlat,fromdate,todate,geometry_url,alertlevel
FL-1102832,['country_mismatch'],British Virgin Is.,United States of America,North America,North America,2024-08-13T01:00:00,2024-08-15T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102832&episodeid=2,Green
FL-1102825,['country_mismatch'],Maldives,,Asia,,2024-08-13T01:00:00,2024-08-15T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102825&episodeid=1,Green
FL-1102826,['country_mismatch'],Trinidad & Tobago,Trinidad and Tobago,North America,North America,2024-08-12T01:00:00,2024-08-13T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102826&episodeid=1,Green
FL-1102813,['country_mismatch'],Tajikistan,Afghanistan,Asia,Asia,2024-08-04T01:00:00,2024-08-06T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102813&episodeid=1,Green
FL-1102815,['country_mismatch'],Sudan,South Sudan,Africa,Africa,2024-08-03T01:00:00,2024-08-05T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102815&episodeid=1,Orange
FL-1102922,['country_mismatch'],Islamic Republic of Iran,Iran,Asia,Asia,2024-10-01T01:00:00,2024-10-03T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102922&episodeid=1,Green
FL-1102924,['country_mismatch'],Philippines,,Asia,,2024-09-30T01:00:00,2024-10-02T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102924&episodeid=1,Green
FL-1102917,['country_mismatch'],United States,United States of America,North America,North America,2024-09-26T01:00:00,2024-09-28T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102917&episodeid=1,Green
FL-1102913,['country_mismatch'],Republic of Congo,Democratic Republic of the Congo,Africa,Africa,2024-09-19T01:00:00,2024-09-23T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102913&episodeid=1,Green
FL-1102910,['country_mismatch'],Japan,,Asia,,2024-09-21T01:00:00,2024-09-23T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102910&episodeid=1,Green
FL-1102896,['country_mismatch'],Türkiye,Turkey,Asia,Asia,2024-09-11T01:00:00,2024-09-22T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102896&episodeid=3,Green
FL-1102899,['country_mismatch'],Austria,Czechia,Europe,Europe,2024-09-12T09:00:00,2024-09-18T09:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102899&episodeid=3,Orange
FL-1102902,['country_mismatch'],Poland,Czechia,Europe,Europe,2024-09-13T01:00:00,2024-09-15T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102902&episodeid=1,Green
FL-1102897,['country_mismatch'],Bangladesh,,Asia,,2024-09-12T01:00:00,2024-09-14T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102897&episodeid=1,Green
FL-1102883,['country_mismatch'],Croatia,,Europe,,2024-09-09T01:00:00,2024-09-11T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102883&episodeid=1,Green
FL-1102982,['country_mismatch'],Republic of Congo,Democratic Republic of the Congo,Africa,Africa,2024-10-24T01:00:00,2024-12-05T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102982&episodeid=8,Green
FL-1102979,['country_mismatch'],Uruguay,Paraguay,South America,South America,2024-10-23T01:00:00,2024-10-25T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102979&episodeid=1,Green
FL-1102969,['country_mismatch'],United States,United States of America,North America,North America,2024-10-19T01:00:00,2024-10-24T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102969&episodeid=2,Green
FL-1102980,['country_mismatch'],Islamic Republic of Iran,Iran,Asia,Asia,2024-10-21T01:00:00,2024-10-23T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102980&episodeid=1,Green
FL-1102952,['country_mismatch'],Philippines,,Asia,,2024-10-12T01:00:00,2024-10-23T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102952&episodeid=4,Green
FL-1102968,['country_mismatch'],Democratic Republic of Congo,Democratic Republic of the Congo,Africa,Africa,2024-10-19T01:00:00,2024-10-21T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102968&episodeid=1,Green
FL-1102963,['country_mismatch'],Republic of Congo,Democratic Republic of the Congo,Africa,Africa,2024-10-09T01:00:00,2024-10-20T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102963&episodeid=2,Green
FL-1102949,['country_mismatch'],United States,United States of America,North America,North America,2024-10-09T01:00:00,2024-10-11T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102949&episodeid=1,Green
FL-1102939,['country_mismatch'],Ireland,,Europe,,2024-10-05T01:00:00,2024-10-07T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102939&episodeid=1,Green
FL-1102966,['country_mismatch'],Cote d'Ivoire,Ivory Coast,Africa,Africa,2024-10-03T01:00:00,2024-10-05T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102966&episodeid=1,Green
FL-1102933,['country_mismatch'],Bosnia & Herzegovina,Bosnia and Herzegovina,Europe,Europe,2024-10-03T01:00:00,2024-10-05T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102933&episodeid=1,Orange
FL-1102929,['country_mismatch'],Liberia,Ivory Coast,Africa,Africa,2024-10-02T01:00:00,2024-10-04T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102929&episodeid=1,Green
FL-1103025,['country_mismatch'],Indonesia,,Asia,,2024-11-17T01:00:00,2025-01-25T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1103025&episodeid=40,Green
FL-1103020,['country_mismatch'],Bolivia,Argentina,South America,South America,2024-11-22T01:00:00,2024-12-03T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1103020&episodeid=3,Green
FL-1103024,['country_mismatch'],Tanzania,United Republic of Tanzania,Africa,Africa,2024-11-25T01:00:00,2024-11-27T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1103024&episodeid=1,Green
FL-1103019,['country_mismatch'],United States,United States of America,North America,North America,2024-11-20T01:00:00,2024-11-25T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1103019&episodeid=1,Green
FL-1103022,['country_mismatch'],Ireland,,Europe,,2024-11-22T01:00:00,2024-11-24T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1103022&episodeid=1,Green
FL-1103014,['country_mismatch'],Türkiye,Turkey,Asia,Asia,2024-11-19T01:00:00,2024-11-19T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1103014&episodeid=1,Green
FL-1103011,['country_mismatch'],Haiti,,North America,,2024-11-10T01:00:00,2024-11-15T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1103011&episodeid=1,Green
FL-1103013,['country_mismatch'],Thailand,Malaysia,Asia,Asia,2024-11-12T01:00:00,2024-11-14T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1103013&episodeid=1,Green
FL-1103003,['country_mismatch'],Italy,,Europe,,2024-11-08T01:00:00,2024-11-13T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1103003&episodeid=3,Green
FL-1103009,['country_mismatch'],Grenada,Trinidad and Tobago,North America,North America,2024-11-10T01:00:00,2024-11-12T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1103009&episodeid=1,Green
FL-1102998,['country_mismatch'],Philippines,,Asia,,2024-11-07T01:00:00,2024-11-12T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102998&episodeid=2,Orange
FL-1102990,['country_mismatch'],United States,United States of America,North America,North America,2024-11-04T01:00:00,2024-11-10T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102990&episodeid=2,Green
FL-1102994,['country_mismatch'],Portugal,,Europe,,2024-11-02T01:00:00,2024-11-05T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102994&episodeid=1,Green
FL-1103061,['country_mismatch'],Greece,,Europe,,2024-12-25T01:00:00,2024-12-26T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1103061&episodeid=1,Green
FL-1103064,['country_mismatch'],Haiti,,North America,,2024-12-22T01:00:00,2024-12-24T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1103064&episodeid=1,Green
FL-1103058,['country_mismatch'],Türkiye,Turkey,Asia,Asia,2024-12-21T01:00:00,2024-12-23T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1103058&episodeid=1,Green
FL-1103051,['country_mismatch'],Maldives,,Asia,,2024-12-17T01:00:00,2024-12-19T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1103051&episodeid=1,Green
FL-1103039,['country_mismatch'],Italy,,Europe,,2024-12-07T01:00:00,2024-12-16T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1103039&episodeid=2,Green
FL-1103045,['country_mismatch'],United States,United States of America,North America,North America,2024-12-11T01:00:00,2024-12-15T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1103045&episodeid=2,Green
FL-1103041,['country_mismatch'],Türkiye,Turkey,Asia,Asia,2024-12-08T01:00:00,2024-12-10T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1103041&episodeid=2,Green
FL-1103124,['country_mismatch'],Democratic Republic of Congo,Democratic Republic of the Congo,Africa,Africa,2025-02-01T01:00:00,2025-02-03T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1103124&episodeid=1,Green
FL-1103105,['country_mismatch'],Morocco,,Africa,,2025-01-29T01:00:00,2025-01-31T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1103105&episodeid=1,Green
FL-1103099,['country_mismatch'],Malaysia,,Asia,,2025-01-27T01:00:00,2025-01-29T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1103099&episodeid=1,Green
FL-1103085,['country_mismatch'],Republic of Congo,Democratic Republic of the Congo,Africa,Africa,2025-01-14T01:00:00,2025-01-16T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1103085&episodeid=1,Green
FL-1103084,['country_mismatch'],Thailand,,Asia,,2025-01-11T01:00:00,2025-01-13T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1103084&episodeid=1,Green
FL-1103082,['country_mismatch'],France,Madagascar,Europe,Africa,2025-01-11T01:00:00,2025-01-13T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1103082&episodeid=1,Green
FL-1103073,['country_mismatch'],Greece,,Europe,,2025-01-04T01:00:00,2025-01-06T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1103073&episodeid=1,Green
FL-1103072,['country_mismatch'],Democratic Republic of Congo,Democratic Republic of the Congo,Africa,Africa,2025-01-03T01:00:00,2025-01-06T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1103072&episodeid=1,Green
FL-1103071,['country_mismatch'],Maldives,,Asia,,2025-01-02T01:00:00,2025-01-04T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1103071&episodeid=1,Green
FL-1103143,['country_mismatch'],United States,United States of America,North America,North America,2025-02-27T01:00:00,2025-03-17T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1103143&episodeid=6,Green
FL-1103118,['country_mismatch'],Madagascar,,Africa,,2025-02-14T01:00:00,2025-03-10T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1103118&episodeid=5,Green
FL-1103150,['country_mismatch'],Maldives,,Asia,,2025-03-01T01:00:00,2025-03-03T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1103150&episodeid=1,Green
FL-1103146,['country_mismatch'],Cuba,,North America,,2025-02-24T01:00:00,2025-02-28T13:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1103146&episodeid=2,Green
FL-1103106,['country_mismatch'],United States,United States of America,North America,North America,2025-02-02T01:00:00,2025-02-15T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1103106&episodeid=3,Green
FL-1103111,['country_mismatch'],Bolivia,Brazil,South America,South America,2025-02-04T01:00:00,2025-02-06T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1103111&episodeid=1,Green
FL-1103114,['country_mismatch'],Tanzania,United Republic of Tanzania,Africa,Africa,2025-02-03T01:00:00,2025-02-05T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1103114&episodeid=1,Green
FL-1103210,['country_mismatch'],Democratic Republic of Congo,Democratic Republic of the Congo,Africa,Africa,2025-03-28T01:00:00,2025-04-17T11:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1103210&episodeid=3,Orange
FL-1103172,['country_mismatch'],United States,United States of America,North America,North America,2025-03-19T13:00:00,2025-04-06T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1103172&episodeid=7,Green
FL-1103207,['country_mismatch'],Tanzania,United Republic of Tanzania,Africa,Africa,2025-03-21T01:00:00,2025-03-31T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1103207&episodeid=1,Green
FL-1103191,['country_mismatch'],Bosnia & Herzegovina,Bosnia and Herzegovina,Europe,Europe,2025-03-27T01:00:00,2025-03-29T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1103191&episodeid=2,Green
FL-1103190,['country_mismatch'],Mexico,United States of America,North America,North America,2025-03-26T01:00:00,2025-03-28T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1103190&episodeid=1,Green
FL-1103182,['country_mismatch'],Czech Republic,Czechia,Europe,Europe,2025-03-23T01:00:00,2025-03-25T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1103182&episodeid=1,Green
FL-1103169,['country_mismatch'],Venezuela,,South America,,2025-03-18T01:00:00,2025-03-22T14:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1103169&episodeid=2,Green
FL-1103184,['country_mismatch'],Islamic Republic of Iran,Iran,Asia,Asia,2025-03-20T01:00:00,2025-03-22T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1103184&episodeid=1,Green
FL-1103176,['country_mismatch'],Türkiye,Turkey,Asia,Asia,2025-03-19T01:00:00,2025-03-21T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1103176&episodeid=1,Green
FL-1103163,['country_mismatch'],Armenia,Colombia,Asia,South America,2025-03-14T13:00:00,2025-03-16T13:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1103163&episodeid=1,Green
FL-1103157,['country_mismatch'],Democratic Republic of Congo,Democratic Republic of the Congo,Africa,Africa,2025-03-03T01:00:00,2025-03-13T14:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1103157&episodeid=3,Green
FL-1103228,['country_mismatch'],United States,United States of America,North America,North America,2025-04-18T01:00:00,2025-06-16T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1103228&episodeid=25,Green
FL-1103255,['country_mismatch'],Democratic Republic of Congo,Democratic Republic of the Congo,Africa,Africa,2025-05-01T01:00:00,2025-05-14T14:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1103255&episodeid=5,Orange
FL-1103238,['country_mismatch'],Czech Republic,Czechia,Europe,Europe,2025-04-24T01:00:00,2025-04-27T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1103238&episodeid=1,Green
FL-1103237,['country_mismatch'],Bosnia & Herzegovina,Bosnia and Herzegovina,Europe,Europe,2025-04-24T01:00:00,2025-04-27T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1103237&episodeid=1,Green
FL-1103236,['country_mismatch'],South Africa,,Africa,,2025-04-25T01:00:00,2025-04-27T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1103236&episodeid=1,Green
FL-1103208,['country_mismatch'],Panama,Paraguay,North America,South America,2025-04-10T14:00:00,2025-04-10T14:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1103208&episodeid=1,Green
FL-1103290,['country_mismatch'],Cote d'Ivoire,Ivory Coast,Africa,Africa,2025-05-20T01:00:00,2025-05-29T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1103290&episodeid=2,Green
FL-1103292,['country_mismatch'],Thailand,Myanmar,Asia,Asia,2025-05-23T01:00:00,2025-05-26T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1103292&episodeid=3,Green
FL-1103282,['country_mismatch'],Türkiye,Turkey,Asia,Asia,2025-05-16T01:00:00,2025-05-18T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1103282&episodeid=1,Green
FL-1103275,['country_mismatch'],Tanzania,United Republic of Tanzania,Africa,Africa,2025-05-14T01:00:00,2025-05-16T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1103275&episodeid=1,Green
FL-1103261,['country_mismatch'],Serbia,Republic of Serbia,Europe,Europe,2025-05-08T14:00:00,2025-05-08T14:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1103261&episodeid=1,Green
FL-1103339,['country_mismatch'],United States,United States of America,North America,North America,2025-06-15T01:00:00,2025-09-21T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1103339&episodeid=33,Orange
FL-1103341,['country_mismatch'],Colombia,Venezuela,South America,South America,2025-06-22T01:00:00,2025-07-08T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1103341&episodeid=10,Green
FL-1103331,['country_mismatch'],Mexico,United States of America,North America,North America,2025-06-15T01:00:00,2025-07-05T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1103331&episodeid=7,Green
FL-1103357,['country_mismatch'],France,Italy,Europe,Europe,2025-06-30T01:00:00,2025-07-02T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1103357&episodeid=4,Green
FL-1103349,['country_mismatch'],Czech Republic,Austria,Europe,Europe,2025-06-26T01:00:00,2025-06-27T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1103349&episodeid=1,Green
FL-1103345,['country_mismatch'],Spain,Colombia,Europe,South America,2025-06-25T01:00:00,2025-06-26T13:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1103345&episodeid=2,Green
FL-1103342,['country_mismatch'],Andorra,Spain,Europe,Europe,2025-06-23T01:00:00,2025-06-23T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1103342&episodeid=1,Green
FL-1103338,['country_mismatch'],The Republic of North Macedonia,North Macedonia,Europe,Europe,2025-06-18T01:00:00,2025-06-19T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1103338&episodeid=1,Green
FL-1103333,['country_mismatch'],Cameroon,Niger,Africa,Africa,2025-06-18T12:00:00,2025-06-18T12:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1103333&episodeid=1,Green
FL-1103329,['country_mismatch'],Democratic Republic of Congo,Democratic Republic of the Congo,Africa,Africa,2025-06-13T01:00:00,2025-06-18T12:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1103329&episodeid=3,Orange
FL-1103315,['country_mismatch'],Philippines,,Asia,,2025-06-06T01:00:00,2025-06-14T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1103315&episodeid=6,Green
FL-1103327,['country_mismatch'],Trinidad & Tobago,Trinidad and Tobago,North America,North America,2025-06-11T01:00:00,2025-06-13T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1103327&episodeid=1,Green
FL-1103324,['country_mismatch'],Cote d'Ivoire,Ivory Coast,Africa,Africa,2025-06-10T01:00:00,2025-06-12T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1103324&episodeid=1,Green
FL-1103310,['country_mismatch'],Türkiye,Turkey,Asia,Asia,2025-06-03T01:00:00,2025-06-04T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1103310&episodeid=1,Green
FL-1103366,['country_mismatch'],United States,United States of America,North America,North America,2025-07-03T01:00:00,2025-08-05T13:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1103366&episodeid=2,Green
FL-1103422,['country_mismatch'],Türkiye,Turkey,Asia,Asia,2025-08-01T01:00:00,2025-08-02T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1103422&episodeid=1,Green
FL-1103403,['country_mismatch'],Czech Republic,Czechia,Europe,Europe,2025-07-21T01:00:00,2025-07-28T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1103403&episodeid=2,Green
FL-1103547,['country_mismatch'],United States,United States of America,North America,North America,2025-07-15T01:00:00,2025-07-24T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1103547&episodeid=6,Green
FL-1103395,['country_mismatch'],Türkiye,Turkey,Asia,Asia,2025-07-19T01:00:00,2025-07-20T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1103395&episodeid=1,Green
FL-1103379,['country_mismatch'],Islamic Republic of Iran,Iran,Asia,Asia,2025-07-07T01:00:00,2025-07-09T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1103379&episodeid=1,Green
FL-1103425,['country_mismatch'],Mexico,United States of America,North America,North America,2025-08-06T01:00:00,2025-10-16T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1103425&episodeid=31,Green
FL-1103443,['country_mismatch'],Italy,,Europe,,2025-08-15T01:00:00,2025-09-12T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1103443&episodeid=17,Green
FL-1103474,['country_mismatch'],Slovenia,Croatia,Europe,Europe,2025-08-29T01:00:00,2025-09-04T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1103474&episodeid=2,Green
FL-1103501,['country_mismatch'],The Gambia,Gambia,Africa,Africa,2025-08-30T01:00:00,2025-09-01T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1103501&episodeid=1,Green
FL-1103468,['country_mismatch'],Democratic Republic of Congo,Democratic Republic of the Congo,Africa,Africa,2025-08-27T13:00:00,2025-08-27T13:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1103468&episodeid=1,Green
FL-1103465,['country_mismatch'],Czech Republic,Czechia,Europe,Europe,2025-08-16T01:00:00,2025-08-18T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1103465&episodeid=1,Green
FL-1103449,['country_mismatch'],The Republic of North Macedonia,North Macedonia,Europe,Europe,2025-08-17T01:00:00,2025-08-18T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1103449&episodeid=1,Green
FL-1103448,['country_mismatch'],Bosnia & Herzegovina,Bosnia and Herzegovina,Europe,Europe,2025-08-17T01:00:00,2025-08-18T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1103448&episodeid=1,Green
FL-1103469,['country_mismatch'],Democratic Republic of Congo,Democratic Republic of the Congo,Africa,Africa,2025-08-04T01:00:00,2025-08-17T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1103469&episodeid=3,Green
FL-1103461,['country_mismatch'],Cape Verde,,Africa,,2025-08-10T01:00:00,2025-08-12T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1103461&episodeid=1,Orange
FL-1103500,['country_mismatch'],United States,United States of America,North America,North America,2025-09-12T01:00:00,2025-10-15T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1103500&episodeid=11,Green
FL-1103530,['country_mismatch'],Ukraine,,Europe,,2025-09-30T01:00:00,2025-10-02T13:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1103530&episodeid=2,Green
FL-1103512,['country_mismatch'],Spain,,Europe,,2025-09-20T01:00:00,2025-10-01T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1103512&episodeid=4,Green
FL-1103526,['country_mismatch'],Haiti,,North America,,2025-09-29T13:00:00,2025-09-29T13:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1103526&episodeid=1,Green
